date,vix,vix_log,vix_return,vix_lag1,vix_lag5,vix_lag21,vix_roll_mean5,vix_roll_std21,regime_label,fedfunds,cpi,unrate,gs10,indpro,m2sl,sentiment,sentiment_source
2017-03-23,13.119999885559082,2.574137774793312,0.0241998013885824,12.8100004196167,11.210000038146973,11.739999771118164,12.204000091552734,0.6245048009666953,LOW,-0.4913130263669679,1.2604345999751374,-0.9038574809600386,-0.8300187080260902,0.5711697892013003,1.6054348793508757,0.5787585018617133,finbert
2017-03-24,12.960000038146973,2.561867693867568,-0.0121951104274183,13.119999885559082,11.279999732971191,11.710000038146973,12.54000015258789,0.6655245370864121,LOW,-0.4913130263669679,1.2604345999751374,-0.9038574809600386,-0.8300187080260902,0.5711697892013003,1.6054348793508757,0.2681277833354163,finbert
2017-03-27,12.5,2.525728644308256,-0.0354938299994591,12.960000038146973,11.34000015258789,11.470000267028809,12.772000122070311,0.6669968674599909,LOW,-0.4913130263669679,1.2604345999751374,-0.9038574809600386,-0.8300187080260902,0.5711697892013003,1.6054348793508757,1.0682945173246543,finbert
2017-03-28,11.529999732971191,2.444952311121487,-0.0776000213623047,12.5,12.470000267028809,12.09000015258789,12.58400001525879,0.6739768793598548,LOW,-0.4913130263669679,1.2604345999751374,-0.9038574809600386,-0.8300187080260902,0.5711697892013003,1.6054348793508757,0.8518358707964382,finbert
2017-03-29,11.420000076293944,2.4353662109085947,-0.0095403000194954,11.529999732971191,12.8100004196167,12.920000076293944,12.305999946594238,0.6464975741322775,LOW,-0.4913130263669679,1.2604345999751374,-0.9038574809600386,-0.8300187080260902,0.5711697892013003,1.6054348793508757,0.8191987840958828,finbert
2017-03-30,11.539999961853027,2.4458192577743234,0.0105078708193868,11.420000076293944,13.119999885559082,12.539999961853027,11.989999961853028,0.6331005160968868,LOW,-0.4913130263669679,1.2604345999751374,-0.9038574809600386,-0.8300187080260902,0.5711697892013003,1.6054348793508757,0.6789108837945069,finbert
2017-03-31,12.369999885559082,2.515274177152908,0.0719237371273593,11.539999961853027,12.960000038146973,11.8100004196167,11.871999931335449,0.643275155037078,LOW,-0.4913130263669679,1.2604345999751374,-0.9038574809600386,-0.8300187080260902,0.5711697892013003,1.6054348793508757,-0.0371960587174413,finbert
2017-04-03,12.380000114440918,2.516082276500466,0.0008084259478053,12.369999885559082,12.5,10.960000038146973,11.847999954223631,0.6167650468821315,LOW,-0.4348597792089247,1.2729011238243788,-0.9038574809600386,-0.9787148468826564,0.7795242550444559,1.6256467823003884,0.2160781657935746,finbert
2017-04-04,11.789999961853027,2.467251711313743,-0.0476575240011243,12.380000114440918,11.529999732971191,11.239999771118164,11.9,0.5969558185346707,LOW,-0.4348597792089247,1.2729011238243788,-0.9038574809600386,-0.9787148468826564,0.7795242550444559,1.6256467823003884,0.9753775075499124,finbert
2017-04-05,12.890000343322754,2.5564518435859096,0.093299438933742,11.789999961853027,11.420000076293944,11.449999809265137,12.194000053405762,0.617174882696726,LOW,-0.4348597792089247,1.2729011238243788,-0.9038574809600386,-0.9787148468826564,0.7795242550444559,1.6256467823003884,1.2886129127104795,finbert
2017-04-06,12.390000343322754,2.516889723350716,-0.038789758470333,12.890000343322754,11.539999961853027,11.859999656677246,12.364000129699708,0.6205393811607978,LOW,-0.4348597792089247,1.2729011238243788,-0.9038574809600386,-0.9787148468826564,0.7795242550444559,1.6256467823003884,-0.0266927007788276,finbert
2017-04-07,12.869999885559082,2.554899012715967,0.0387408820771348,12.390000343322754,12.369999885559082,12.300000190734863,12.464000129699707,0.6436418415961055,LOW,-0.4348597792089247,1.2729011238243788,-0.9038574809600386,-0.9787148468826564,0.7795242550444559,1.6256467823003884,-0.0779068341821298,finbert
2017-04-10,14.050000190734863,2.64262240935519,0.0916861162135527,12.869999885559082,12.380000114440918,11.65999984741211,12.798000144958497,0.7644737207813793,LOW,-0.4348597792089247,1.2729011238243788,-0.9038574809600386,-0.9787148468826564,0.7795242550444559,1.6256467823003884,0.5212189316277166,finbert
2017-04-11,15.06999969482422,2.7127059923878547,0.072597828487005,14.050000190734863,11.789999961853027,11.350000381469728,13.454000091552734,0.962907796692453,LOW,-0.4348597792089247,1.2729011238243788,-0.9038574809600386,-0.9787148468826564,0.7795242550444559,1.6256467823003884,1.5151157984794883,finbert
2017-04-12,15.770000457763672,2.7581094300024462,0.0464499520315098,15.06999969482422,12.890000343322754,12.300000190734863,14.030000114440918,1.2140013094438964,LOW,-0.4348597792089247,1.2729011238243788,-0.9038574809600386,-0.9787148468826564,0.7795242550444559,1.6256467823003884,1.1561901315462288,finbert
2017-04-13,15.960000038146973,2.770085594411824,0.0120481658128146,15.770000457763672,12.390000343322754,11.630000114440918,14.74400005340576,1.4041164435915416,LOW,-0.4348597792089247,1.2729011238243788,-0.9038574809600386,-0.9787148468826564,0.7795242550444559,1.6256467823003884,0.0056579207360148,finbert
2017-04-17,14.65999984741211,2.6851226860500543,-0.0814536458413316,15.960000038146973,12.869999885559082,11.210000038146973,15.102000045776368,1.416870325179744,LOW,-0.4348597792089247,1.2729011238243788,-0.9038574809600386,-0.9787148468826564,0.7795242550444559,1.6256467823003884,0.3520356713437646,finbert
2017-04-18,14.420000076293944,2.6686161371476453,-0.0163710623203404,14.65999984741211,14.050000190734863,11.279999732971191,15.176000022888184,1.4015381139252767,LOW,-0.4348597792089247,1.2729011238243788,-0.9038574809600386,-0.9787148468826564,0.7795242550444559,1.6256467823003884,0.5716386400979911,finbert
2017-04-19,14.93000030517578,2.7033726319915394,0.0353675607616854,14.420000076293944,15.06999969482422,11.34000015258789,15.148000144958496,1.3998905056078264,LOW,-0.4348597792089247,1.2729011238243788,-0.9038574809600386,-0.9787148468826564,0.7795242550444559,1.6256467823003884,-0.0840741913901783,finbert
2017-04-20,14.149999618530272,2.649714597130255,-0.0522438493437341,14.93000030517578,15.770000457763672,12.470000267028809,14.823999977111816,1.4020889437147186,LOW,-0.4348597792089247,1.2729011238243788,-0.9038574809600386,-0.9787148468826564,0.7795242550444559,1.6256467823003884,-1.0050350472246796,finbert
2017-04-21,14.630000114440918,2.6830742228543785,0.0339222974452986,14.149999618530272,15.960000038146973,12.8100004196167,14.557999992370606,1.4254753957832405,LOW,-0.4348597792089247,1.2729011238243788,-0.9038574809600386,-0.9787148468826564,0.7795242550444559,1.6256467823003884,0.6613893184964499,finbert
2017-04-24,10.84000015258789,2.383243010087874,-0.2590567281070633,14.630000114440918,14.65999984741211,13.119999885559082,13.794000053405762,1.5308046668242992,LOW,-0.4348597792089247,1.2729011238243788,-0.9038574809600386,-0.9787148468826564,0.7795242550444559,1.6256467823003884,0.13709694256985,finbert
2017-04-25,10.760000228881836,2.3758355760051844,-0.0073800666586666,10.84000015258789,14.420000076293944,12.960000038146973,13.06200008392334,1.6268845559154324,LOW,-0.4348597792089247,1.2729011238243788,-0.9038574809600386,-0.9787148468826564,0.7795242550444559,1.6256467823003884,0.2938321364382629,finbert
2017-04-26,10.850000381469728,2.384165115144968,0.0083643262707666,10.760000228881836,14.93000030517578,12.5,12.24600009918213,1.6999106262895445,LOW,-0.4348597792089247,1.2729011238243788,-0.9038574809600386,-0.9787148468826564,0.7795242550444559,1.6256467823003884,-0.3325362889974824,finbert
2017-04-27,10.359999656677246,2.3379522036920743,-0.0451613555359255,10.850000381469728,14.149999618530272,11.529999732971191,11.488000106811525,1.771868802751009,LOW,-0.4348597792089247,1.2729011238243788,-0.9038574809600386,-0.9787148468826564,0.7795242550444559,1.6256467823003884,-0.7310131026170159,finbert
2017-04-28,10.81999969482422,2.381396245213549,0.0444015495551193,10.359999656677246,14.630000114440918,11.420000076293944,10.726000022888185,1.804052341744477,LOW,-0.4348597792089247,1.2729011238243788,-0.9038574809600386,-0.9787148468826564,0.7795242550444559,1.6256467823003884,-1.70405445731918,finbert
2017-05-01,10.109999656677246,2.31352499907365,-0.0656192290362637,10.81999969482422,10.84000015258789,11.539999961853027,10.579999923706056,1.8878998657047648,LOW,-0.4297276658309207,1.265073306523692,-0.9038574809600386,-0.9787148468826564,0.80398065313688,1.6420667791888046,-0.2451551975851479,finbert
2017-05-02,10.59000015258789,2.359910174021992,0.0474777954709051,10.109999656677246,10.760000228881836,12.369999885559082,10.545999908447268,1.9543027404219309,LOW,-0.4297276658309207,1.265073306523692,-0.9038574809600386,-0.9787148468826564,0.80398065313688,1.6420667791888046,-0.8143880802623291,finbert
2017-05-03,10.68000030517578,2.3683728621065594,0.0084985978556284,10.59000015258789,10.850000381469728,12.380000114440918,10.511999893188475,2.010069675735896,LOW,-0.4297276658309207,1.265073306523692,-0.9038574809600386,-0.9787148468826564,0.80398065313688,1.6420667791888046,-1.289479016948769,finbert
2017-05-04,10.460000038146973,2.347558462283715,-0.0205992753504126,10.68000030517578,10.359999656677246,11.789999961853027,10.531999969482422,2.0633985144496227,LOW,-0.4297276658309207,1.265073306523692,-0.9038574809600386,-0.9787148468826564,0.80398065313688,1.6420667791888046,-1.3499099779737982,finbert
2017-05-05,10.56999969482422,2.358019771010265,0.0105162195292625,10.460000038146973,10.81999969482422,12.890000343322754,10.481999969482422,2.11566181704757,LOW,-0.4297276658309207,1.265073306523692,-0.9038574809600386,-0.9787148468826564,0.80398065313688,1.6420667791888046,-1.1488874210342015,finbert
2017-05-08,9.770000457763672,2.2793165129087,-0.0756858335059632,10.56999969482422,10.109999656677246,12.390000343322754,10.414000129699708,2.205031270735013,LOW,-0.4297276658309207,1.265073306523692,-0.9038574809600386,-0.9787148468826564,0.80398065313688,1.6420667791888046,-0.5395757275109987,finbert
2017-05-09,9.960000038146973,2.298577075426524,0.0194472437544583,9.770000457763672,10.59000015258789,12.869999885559082,10.288000106811523,2.270515686385881,LOW,-0.4297276658309207,1.265073306523692,-0.9038574809600386,-0.9787148468826564,0.80398065313688,1.6420667791888046,-0.5388508407008957,finbert
2017-05-10,10.210000038146973,2.3233676359128106,0.0251004015102906,9.960000038146973,10.68000030517578,14.050000190734863,10.194000053405762,2.281602512460565,LOW,-0.4297276658309207,1.265073306523692,-0.9038574809600386,-0.9787148468826564,0.80398065313688,1.6420667791888046,-1.1988092117468354,finbert
2017-05-11,10.600000381469728,2.360854037105731,0.0381978787331658,10.210000038146973,10.460000038146973,15.06999969482422,10.222000122070312,2.204740690073886,LOW,-0.4297276658309207,1.265073306523692,-0.9038574809600386,-0.9787148468826564,0.80398065313688,1.6420667791888046,-0.6555670171027798,finbert
2017-05-12,10.399999618530272,2.3418057694675447,-0.0188679958247063,10.600000381469728,10.56999969482422,15.770000457763672,10.188000106811524,2.04610919468672,LOW,-0.4297276658309207,1.265073306523692,-0.9038574809600386,-0.9787148468826564,0.80398065313688,1.6420667791888046,-0.3112941717651705,finbert
2017-05-15,10.420000076293944,2.3437270436470965,0.0019231210093542,10.399999618530272,9.770000457763672,15.960000038146973,10.318000030517576,1.8135101364825463,LOW,-0.4297276658309207,1.265073306523692,-0.9038574809600386,-0.9787148468826564,0.80398065313688,1.6420667791888046,-0.2719023751103422,finbert
2017-05-16,10.649999618530272,2.3655598563366795,0.0220728925673991,10.420000076293944,9.960000038146973,14.65999984741211,10.455999946594236,1.662035915942107,LOW,-0.4297276658309207,1.265073306523692,-0.9038574809600386,-0.9787148468826564,0.80398065313688,1.6420667791888046,-0.1110770505433057,finbert
2017-05-17,15.59000015258789,2.7466296928572342,0.4638498320189943,10.649999618530272,10.210000038146973,14.420000076293944,11.53199996948242,1.788527086768693,LOW,-0.4297276658309207,1.265073306523692,-0.9038574809600386,-0.9787148468826564,0.80398065313688,1.6420667791888046,-0.4904697410722845,finbert
2017-05-18,14.65999984741211,2.6851226860500543,-0.0596536431092595,15.59000015258789,10.600000381469728,14.93000030517578,12.343999862670897,1.7619179017064266,LOW,-0.4297276658309207,1.265073306523692,-0.9038574809600386,-0.9787148468826564,0.80398065313688,1.6420667791888046,0.7526962885220212,finbert
2017-05-19,12.039999961853027,2.4882344367123217,-0.1787175929624299,14.65999984741211,10.399999618530272,14.149999618530272,12.671999931335447,1.6470577060341596,LOW,-0.4297276658309207,1.265073306523692,-0.9038574809600386,-0.9787148468826564,0.80398065313688,1.6420667791888046,1.0112157716599932,finbert
2017-05-22,10.93000030517578,2.391511330109378,-0.0921926628068204,12.039999961853027,10.420000076293944,14.630000114440918,12.773999977111815,1.4462197027907409,LOW,-0.4297276658309207,1.265073306523692,-0.9038574809600386,-0.9787148468826564,0.80398065313688,1.6420667791888046,0.9630416494928944,finbert
2017-05-23,10.720000267028809,2.3721111805520594,-0.0192131777020653,10.93000030517578,10.649999618530272,10.84000015258789,12.788000106811523,1.4471735983925962,LOW,-0.4297276658309207,1.265073306523692,-0.9038574809600386,-0.9787148468826564,0.80398065313688,1.6420667791888046,-0.0926901988889186,finbert
2017-05-24,10.020000457763672,2.304583141341715,-0.0652984880437088,10.720000267028809,15.59000015258789,10.760000228881836,11.67400016784668,1.4624213309033245,LOW,-0.4297276658309207,1.265073306523692,-0.9038574809600386,-0.9787148468826564,0.80398065313688,1.6420667791888046,-0.4578075326927663,finbert
2017-05-25,9.989999771118164,2.3015845697493678,-0.0029940803667591,10.020000457763672,14.65999984741211,10.850000381469728,10.740000152587893,1.477964490144914,LOW,-0.4297276658309207,1.265073306523692,-0.9038574809600386,-0.9787148468826564,0.80398065313688,1.6420667791888046,-0.112820238744581,finbert
2017-05-26,9.8100004196167,2.283402316351654,-0.0180179535160607,9.989999771118164,12.039999961853027,10.359999656677246,10.294000244140625,1.4933807661962988,LOW,-0.4297276658309207,1.265073306523692,-0.9038574809600386,-0.9787148468826564,0.80398065313688,1.6420667791888046,0.4459425068240158,finbert
2017-05-30,10.380000114440918,2.3398808887628797,0.0581039419411655,9.8100004196167,10.93000030517578,10.81999969482422,10.184000205993652,1.4977098111980256,LOW,-0.4297276658309207,1.265073306523692,-0.9038574809600386,-0.9787148468826564,0.80398065313688,1.6420667791888046,0.9196778352335258,finbert
2017-05-31,10.40999984741211,2.342766867969059,0.0028901476532217,10.380000114440918,10.720000267028809,10.109999656677246,10.122000122070313,1.4913772445491604,LOW,-0.4297276658309207,1.265073306523692,-0.9038574809600386,-0.9787148468826564,0.80398065313688,1.6420667791888046,0.5414898167678482,finbert
2017-06-01,9.890000343322754,2.291524180348751,-0.0499519223546026,10.40999984741211,10.020000457763672,10.59000015258789,10.09600009918213,1.5063552242081557,LOW,-0.3630101919168697,1.2716586131417302,-0.9600834264724508,-1.0695847095172242,0.8465934481239352,1.6461022021529073,1.1383085322181434,finbert
2017-06-02,9.75,2.277267285009756,-0.0141557470639801,9.890000343322754,9.989999771118164,10.68000030517578,10.048000144958497,1.5256063204463464,LOW,-0.3630101919168697,1.2716586131417302,-0.9600834264724508,-1.0695847095172242,0.8465934481239352,1.6461022021529073,0.730931857306487,finbert
2017-06-05,10.06999969482422,2.3095606764250305,0.0328204815204329,9.75,9.8100004196167,10.460000038146973,10.1,1.532571727486052,LOW,-0.3630101919168697,1.2716586131417302,-0.9600834264724508,-1.0695847095172242,0.8465934481239352,1.6461022021529073,2.1302014401300458,finbert
2017-06-06,10.449999809265137,2.34660196015868,0.0377358615647454,10.06999969482422,10.380000114440918,10.56999969482422,10.113999938964843,1.533702928096107,LOW,-0.3630101919168697,1.2716586131417302,-0.9600834264724508,-1.0695847095172242,0.8465934481239352,1.6461022021529073,0.6945868813047872,finbert
2017-06-07,10.390000343322754,2.3408438381547114,-0.0057415757930623,10.449999809265137,10.40999984741211,9.770000457763672,10.110000038146971,1.5188566929750968,LOW,-0.3630101919168697,1.2716586131417302,-0.9600834264724508,-1.0695847095172242,0.8465934481239352,1.6461022021529073,1.019376391847246,finbert
